"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium"
"ENSSSCG00000000288",2832.716,3914.737,3532.379,3032,4522.676,6063.748,5612.661,4098.38,5261.597,5464.618,6069.533,5418.146,2869.365,3352.665,6944.043,3973.76,3498.826,4341.309,3935.943,4305.938,2616.98,2711,3038.923,3086
"ENSSSCG00000000289",0,0,0,0,4,0,0,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSSSCG00000000290",493,565,655.567,507,974.003,1356.724,836.992,669,879.39,1002.562,1367,654,576,640.314,1218.999,763.62,645.78,789,637,782,521,594,469,665
"ENSSSCG00000000291",3,4,3,0,5,3,3,4,3,6,0,6,4,1,12,9,2,1,0,8,1,6,1,2
"ENSSSCG00000000292",818,467,724.999,917,738.48,1338.077,1139.538,1018.163,978.617,888,493.999,597.001,487,599.999,1115.999,789,573.999,1543.077,599,1189,546.533,949,198.001,1109
"ENSSSCG00000000293",1378,1509,2269,1573.141,2467.001,2967.528,1906.292,1791.773,2877.002,2071.549,4226.67,2051,3077.057,2157.645,6135,1719,1976,3643.214,1920.799,2977.701,2904.991,2272.804,1486,3426.354
"ENSSSCG00000000295",1795.922,2510.263,1873.656,1434.414,4153.081,3974.305,3982.899,2832,3860.288,7790.305,2737,4393.491,1150,1135.07,2361.001,2170,1421,1830,1094,2628.828,1176.452,2228.001,477.999,2267.001
"ENSSSCG00000000296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000297",187,211,245.001,183,223,364,371,367,368.005,771,226,366,131,109,200,132,93,167,94,236,95,201,69,154
"ENSSSCG00000000298",8,10,12,5,14,14,10,6,4,4,9,0,5,5,12,0,2,11,3,2.003,3,3,0,4
"ENSSSCG00000000299",21.814,11.978,19,8,13.583,15,29.862,10.595,13.821,17,20,12,19,21,9.051,11,12,2,9.972,20.708,8,20.033,4,0
"ENSSSCG00000000318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000359",91,144,166,151,237,285,226.13,166,215,224,321,258,139,118,231,159,131,201,160.001,168,100,125,97,174
"ENSSSCG00000000361",2057.996,3483,3334,2552.26,6780.97,6079.347,4919.043,3191.447,5718.219,5147.198,9655.381,3636.523,3928.995,3879.104,7725,4463.016,3457.924,5678.035,3719.151,4513.93,2910.469,2819.994,3483,4460
"ENSSSCG00000000362",3,5,5,0,1,6,5,1,2,4,4,1,0,2,5,0,1,2,2,0,1,1,0,0
"ENSSSCG00000000363",52,56,82,70,44,91,74,37,67,76.133,109,62,73,135,252,52,117,115.066,150,107,89.652,57,121,129
"ENSSSCG00000000364",327.08,303.331,305.819,379.753,491.5,616.184,475.866,488.381,540.466,572.458,614.309,474.718,317.049,358.365,895.676,425.99,337.718,374.014,299.049,458.423,285.754,366.845,310.72,322.78
"ENSSSCG00000000365",123,226,196,225,380,427,283.364,230,319,350,450,289.243,186,184,477,250,204,263,218,326,187,179,172,188
"ENSSSCG00000000366",466,658,660,745,928,1309.999,953.535,764,964,1140,1079.819,927.323,579,706,1241,672,644,814,806,962.621,627.092,660.069,459,770
"ENSSSCG00000000367",169.985,183,193,140,183,305.001,245,208.732,239,338.071,319,236,244,218,396,154,175,234,285,284,141,197,191,346
"ENSSSCG00000000368",251,325,404,266,517,600,407,337,502.003,543.766,730,472,399,347,658,306,234,537,321,474,281,309,233,368
"ENSSSCG00000000370",150,209,165,148,196,284.228,184.002,183,215,276,228,224,203,185,273,163,155,161,207,216,166,202,134,170
"ENSSSCG00000000371",1,0,2,0,0,0,0,5,0,0,0,1,3,4,6,4,7,1,2,3,5,3,0,1
"ENSSSCG00000000376",142,185,198,176,325,369,270.758,229,267,350,291,289,122,153,269,175,160,184,134,249,144,144,76,181
"ENSSSCG00000000377",594,845,697.001,643,1060,1586.195,963.082,719.027,954.001,983,1358,911.292,583,728,1526,765,716,813.043,851,944.994,726,647.001,630.999,707
"ENSSSCG00000000379",913.684,1063.848,1101.536,769.904,1210.848,1697.591,1235.042,992.158,1650.328,1544.463,2081.909,1144.335,1168.908,1187.973,1809.391,1036.296,949.003,1292.18,1103.687,1353.16,922.955,1056.484,734.175,1006.275
"ENSSSCG00000000382",1748.001,1959.805,2203.003,2049.006,2270.048,3546.458,3266.71,2238.001,2695,3050.181,2521.002,2348,1925.206,2698.577,3859,1819.999,1805.999,2698.835,2672.126,2850.409,2004.437,2178,1384,2349
"ENSSSCG00000000383",298,395,398,398,660,791,542,491,572.002,619.364,743.01,513,483.349,545,1162,600.073,446.026,544,582,632.661,439,432,339,660
"ENSSSCG00000000384",162,198.018,237,185,336,407.011,295.652,185.002,255,311,336,217,197,249,377,235.53,154,201,228.993,258,145,198,147,278
"ENSSSCG00000000385",3,1,2,6,5,14,9,6,5,19,3,3,2,5,9,4,5,1,1,8,3,9,0,3
"ENSSSCG00000000386",326,334,427,339,401,767,485.185,480,475,636.923,528.015,414,461.001,456,794.05,324,376.001,523,425,559.408,347,379,194,379
"ENSSSCG00000000393",557,604,581,539,758,1205.14,666,586.46,891,1005.622,855,804,535,668,846,525,508,481,551,839.6,438,628,324,542
"ENSSSCG00000000394",195,347,377.005,393,533,644,484.925,379,565,615,801,454,355,375,752,400,424,455,295,394.066,265,336,342,482
"ENSSSCG00000000396",715,837,1068.999,785.002,1151,1826.044,1397.148,1027.363,1399,1601.126,1465,1407.999,1017.006,1077.757,1141.388,822,885.821,908,768.206,1029.003,626,711,433,651
"ENSSSCG00000000398",3,2,15,6,2,9,4,9,7,6,2,5,9,10,9,5,7,5,2,5,0,10,0,1
"ENSSSCG00000000399",18,12,27,22,31,34,42,18,36,38,36,14,21,38,43,30,31,29,34,41.455,30,31,7,31
"ENSSSCG00000000400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000000401",4,0,1,0,1,1,2,2,2,1,0,0,6,6,8,5,7,0,3,3,3,0,1,4
"ENSSSCG00000000402",950.001,899.001,975.132,744,978,1450.012,1268.683,1023.925,1175,1004.013,1554,880,879.106,1148,1512,684.003,823.004,723,1452,1092.997,668.508,887,883,684
"ENSSSCG00000000403",932,872.012,1134.344,826,1200,1653.034,1474.812,1081,1629.998,1574,1222.998,1183,898,961,1402,828.047,760,1143,848.121,1366.042,674,884.002,429,949
"ENSSSCG00000000405",1170,1730,1794,1474.179,2683.84,3971.983,2319.776,1638.59,2457.891,2510.408,3701.331,2121,1464,1783,3637.751,2122.432,1795.009,2077.022,1748.059,2358.158,1600.095,1355,1369,1481
"ENSSSCG00000000406",667,953,906,1097,1138,1988.669,1356.092,1406,1109.001,1382.006,1443,1441.787,905,1006.999,2357.56,1298.005,1161,913,942.999,1700.869,897.001,836.999,969,776
"ENSSSCG00000000411",155,181,276,144,402,281,263.39,288.629,312,341,321,291,197,236,596,236,164,471,156,511.403,193,286,175,383
"ENSSSCG00000000413",4,3,2,8,2,8,6,4,1,6,4,2,7,7,8,0,2,0,0,1,5,9,0,11
"ENSSSCG00000000415",1,3,2,1,0,16,1,3,7,0,2,3,1,1,0,1,0,0,1,1,0,2,0,0
"ENSSSCG00000000419",32.115,66.977,55.233,64.763,15.88,210.664,107.706,55.899,91.112,27.929,41.154,54.058,38.444,54.57,10.204,37.667,29.481,63.377,11.123,29.321,17.661,25.366,8.862,28.418
"ENSSSCG00000000431",408,349,480,284,284,557,591,430.801,459,681.111,266,419,309,413,420.005,300,285,421.001,433,457,278,403,135,457
"ENSSSCG00000000433",226,224,277,179,236,373,643.463,342,493.082,687,392,290,202,238.346,296,240,200,235,209,240,123,275,81,349
"ENSSSCG00000000435",155,155,185.001,164,139,210,204.999,137,192,149,392,131,381,408.451,416,111,187,273,495.084,209,124,193,191,275
"ENSSSCG00000000436",116,74,159,125,305,244,166.138,148.149,214,190,177,216,155,143,257,168,147,208,92,233,146,122,58,131
"ENSSSCG00000000437",58,40,50,26,33,67,81,71,69,87,30,52,31,36,15,44,20,37,28,60,14,31,4,23
"ENSSSCG00000000439",21,23,27,27,15,60,30,10,14,17,58,16,72,71,38,7,32,18,92,20,38,37,29,0
"ENSSSCG00000000442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000443",51,15,35,7,15,22,21,19,11,4,20,13,24,27,32,12,36,12,73,17,22,19,24,7
"ENSSSCG00000000444",675.845,862.999,1001.001,757.988,1383,1616,1286.502,984.001,1260.994,1570.999,1639.999,1174,903,976,1491.509,935.219,807,1020.001,1058,1041.163,642,768,612.999,862
"ENSSSCG00000000449",303,378,467.001,353,442,789,580.285,472,613,793,565,548,458,511.002,548,310,275.001,453.065,412,434.193,279,376,172,414
"ENSSSCG00000000453",62,88,71,58,128,166,96,74,107,149,97,107,62,84,133,100.003,68,76,68,103,60.304,76,44,47
"ENSSSCG00000000455",383,440,434,384,424,808.42,649,328,529,633,504,503,572,707,585,403.619,388.042,232,695.684,326,256,430,318,211
"ENSSSCG00000000456",768.662,1528.448,973.594,942.857,1504.674,2790.073,2088.759,2037.57,1756.62,2433.073,2803.959,2311.913,838.58,959.169,2187.741,1527.67,1402.959,894.737,893.875,1300.758,797.561,755.312,794.039,655.303
"ENSSSCG00000000457",440.395,486.15,564.377,583.804,663.784,1106.261,819.178,745.092,748.945,988.349,864.162,804.058,464.423,581.825,1156.364,664.874,591.673,474.434,448.198,755.738,394.602,464.206,368.57,428.256
"ENSSSCG00000000458",1407.956,1724.702,1738.487,1595.105,2383.171,3275.947,2163.3,2190.956,2558.154,2764.466,3259.491,2368.874,1765.113,1699.616,3728.995,2139.942,1853.517,1688.903,1633.081,2354.971,1396.346,1563.251,1545.841,1344.215
"ENSSSCG00000000462",40,64,51,61,106,126,87,95,90,97,147,103,92,76,132,106,57,71,89,81,66,53,84,48
"ENSSSCG00000000464",1,1,1,1,1,4,0,1,0,8,0,0,0,0,4,0,0,1,2,1,2,0,0,0
"ENSSSCG00000000466",816,1084,1037,1014.999,1200,2188.365,1371.025,1298,1318,1473.751,2151.218,1604.444,1044,1061.008,2423.999,1190.001,1320.008,934.832,1144.008,1266.128,858,865.998,1109,733.001
"ENSSSCG00000000469",265,319,338,343,350,604.206,437.12,422.503,381,497,518,406.587,322,353.017,763,390.608,340.217,310,320,515.101,254,332,305,223
"ENSSSCG00000000473",242,308.442,265,286.147,412,674.001,388.014,410,440,400.999,557.477,482,236,288.001,744,394.999,388.001,348.999,255,428.001,270.999,226,321,327
"ENSSSCG00000000475",582.085,669.08,735.954,632.514,767.071,1240.717,1023.084,716.647,980.109,780.975,1359.02,717.5,792.082,855.01,1649.093,541.447,766.17,491.632,986.492,872.731,660.929,527.155,806,474.054
"ENSSSCG00000000477",213.546,324.014,315.997,305.003,401.085,588.714,467.317,432.42,400.223,421.105,397,428,276.408,288.997,492,244.584,305,197,267.65,426,263,252.863,220.004,179
"ENSSSCG00000000478",222.102,223,313.999,275,321.999,500,254.174,397,434.001,666,523.967,536.999,272,274,507.001,351.999,404,303,208,203,227,289.001,140,273
"ENSSSCG00000000482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000483",79,59,93,79,79,112,103,44,70,92,77,94,75,61,169,79,62,51,87,98,47,75,55,81
"ENSSSCG00000000486",223.633,286.286,297.187,249.451,315.563,568.419,360.829,345.478,356.262,427.682,381.445,437.71,233.893,292.764,576.491,310.336,257.171,204.858,295.971,406.291,228.07,179.681,163.52,177.34
"ENSSSCG00000000487",129,155,118,177,226,290,184,206,162,312,246,171,102,102,395,120,163,147,196,253,139,127,121,134
"ENSSSCG00000000488",334.453,431.422,400.001,450.347,649,846.432,625.498,600.548,568,745.283,642.989,714.858,432.246,474,1095,576,519.86,441,412.116,814.002,377.481,416.531,336.966,331.979
"ENSSSCG00000000492",85,1438,182,473,508,2412.622,2926.005,1328.119,5123.985,1054.019,7392.755,4667,873,421,285,5452.601,1304,1078,24,1024,176,623,153,2793
"ENSSSCG00000000493",277,341,332,257,452,635,531,423,461.003,528.999,482,414,314.588,372.001,606,397,290,307.999,368.875,426,267,313,212,206.999
"ENSSSCG00000000496",464,695,597,750.031,1186,1585.056,896.291,969.976,893,1162.835,1377,927.998,621,712,2026,897,869.511,788,831.864,1045,733,546.099,903,563
"ENSSSCG00000000499",34.133,48.688,54.375,55.651,38.8,76.172,32.76,37.945,59.611,77.282,47.33,52.172,25.088,39.351,55.863,17.785,31.621,28.229,29.579,37.518,28.752,41.628,53.942,76.66
"ENSSSCG00000000500",25,67.999,36,49,73,76,84.999,68,69,85,19,80,32.001,42.001,43,14,40,20,22,28,22,18,16.999,14
"ENSSSCG00000000502",369,444,457,418,606,905.297,616.911,481.262,626,669,693,515,362.999,498.381,878.999,508,410.999,403.799,407.001,527.752,284.001,365,318,248
"ENSSSCG00000000504",1395.423,944,2221.873,814,1326.116,1531.209,1084.365,511,2122.766,816.44,1849,852,1286,1696.999,2157.243,835.012,1116,1026,1338.284,1500.125,1136.092,1296.17,993,832.488
"ENSSSCG00000000509",1051,1202,1134.639,1236.191,1341.355,2169.972,1568.095,1678,1543,1972.394,1665.47,1705.397,966,1215,2259,1179.017,1138,875.993,997.003,1511.661,861,1097,716,548
"ENSSSCG00000000510",259,250.548,265,356,337,611.048,433.001,491,429,517.35,509,446,254,315,471,333,295,287,192,337,183,224,148,198
"ENSSSCG00000000512",301.72,377.861,386.489,397.329,517.531,795.763,557.996,621.615,557.67,665.863,554.798,678.664,319.445,400.685,763.486,477.853,481.952,358.206,377.031,586.975,286.063,367.499,339.096,246.095
"ENSSSCG00000000515",121.012,171,279,256,160,389,298.247,242,318,456.804,115,475,28,73,162,106,150,114,14,93.427,84,159,17,63
"ENSSSCG00000000516",11,8,14,5,14,6,11,2,12,15,0,11,1,5,19,2,8,9,11,11,2,10,3,16
"ENSSSCG00000000517",15,24,24,27,31,43,33.001,31,43,28,28,46.016,13,16,26,16,21,9,11,21,12,25,10,9
"ENSSSCG00000000519",137,300,258.447,228.371,494,766,510,469.453,547.078,517,629.517,533,245.526,277,306,355,259,210,134,362.002,133,190,138,136
"ENSSSCG00000000522",1379,1977.999,1870.413,2217.044,2372.001,3886.951,3566.912,3260.999,2770.001,3584.583,3053.01,3563.181,1734.016,2103.768,4803.463,2688.006,2403,1940.102,1701.561,2883.541,1663.099,1578,1983,1488
"ENSSSCG00000000523",43,36,56,58,41,115,107,89,75,146,51,114,32,49.086,47,41,41,27,34,56,28,39,34,41
"ENSSSCG00000000527",1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000000528",1,1,8,0,2,2,2,2,1,2,0,1,1,1,6,0,1,0,0,4,6,3,1,0
"ENSSSCG00000000530",269,367,300,373,327,859,734.641,493.217,498,823,532,609,258,347,396,521,290,327,269,446.003,208,275.658,166,244
"ENSSSCG00000000531",26,39,56.012,13,27,49,25,14,47.004,13,26,16,28,54,32,3,10,10,32,32,15,26,26,13
"ENSSSCG00000000534",390,496,570,539,638,1136,793.458,679.002,593.053,738,890,718,524,623,1163,635,642.044,515,542,757.503,491,499,479.999,328
"ENSSSCG00000000536",541.625,658.726,619.714,736.905,784.174,1213.894,883.078,912.813,888.19,1009.779,1015.333,998.207,571.909,615.345,1454.518,770.815,776.819,604.282,641.081,810.764,558.287,559.451,623.235,483.254
"ENSSSCG00000000540",26,40,34,82,122,101,44,82,76,71,108,66,31,29,170,37,52,43,14,59,54,27,29,27
"ENSSSCG00000000541",60,107,73,78.123,130.178,122.11,91,124.146,104,131,175.22,115,157,145.214,221.128,83.015,96,89.133,205,135.062,117,85,136.193,72.403
"ENSSSCG00000000545",191,208,212,158,212,346.002,240.001,217,274,396,395,268,230,232,401,234,209,210,279,333.013,170.008,216,193,215
"ENSSSCG00000000547",68,112,113,86,124,209,129.108,170,130,156,186,140,93,100,183,141.369,144,94,98,97,89,83,105,56
"ENSSSCG00000000549",1147.001,1447,1307.331,1343.41,1815.001,2178.432,1680.171,1719,1757.001,1532.788,3011,1532.001,1854,2018.999,4343.001,1651,1768.537,1592,2402.178,1990.37,1581.001,1585.073,1964.026,1235.999
"ENSSSCG00000000550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSSSCG00000000551",107,94,104,66,109,358,115,92,78,139.992,220,151,185,147,333,159,145,64.998,220.016,162.957,130.218,94,158,94
"ENSSSCG00000000553",287.999,366.167,342.018,335,554,746.269,697.418,547.358,584.038,607.999,615.001,555.004,360.149,399.573,764.76,509.941,432.036,421,349.266,532.612,315.311,331,251.911,334
"ENSSSCG00000000554",151,120,135,177.006,246.115,345,235,274,181,220,202.001,238,162,159,383,232,186,127,166,294.516,120,126,137,123
"ENSSSCG00000000555",2033.567,2133,2070.328,2126,3068,4316.793,2902.885,2564.028,3206,3226.625,2529,2733.154,1557,2076.883,3164.478,1711,1762.428,1829,1923.423,2709.674,1336.577,1977.557,1458,1191
"ENSSSCG00000000559",287,500,410,432,740.25,878.049,624.994,620,684,945.121,805,977,356.004,395,1071.563,577,687,453,361,600,446,423.381,454,388
"ENSSSCG00000000563",55,83.114,87,67,67,198.173,189.182,129.168,118.134,226.15,91,224.135,49,46,80,67,58,55,37.062,75.115,37,62,3,55
"ENSSSCG00000000567",1290,1796,2021.396,1531,3466.72,3287.747,1667.611,2051.029,2729.001,3168.714,2450.594,2444,1478.004,1697.02,3935,2103.999,1471.999,2314.003,946.531,2333.999,1275,2136.449,1161,1143
"ENSSSCG00000000570",504,753,663.001,684.126,833,1244,1071.128,871,820,1285.7,856.17,1092,523,613.528,1091.48,670.999,660.765,326,719.999,840.746,504.531,617.001,538,417
"ENSSSCG00000000571",299,628.999,391.001,149.001,195,383.079,246.985,75,338.001,859.999,278,614,154.001,261,483.999,53,139,78,330.999,250,157,322,406.999,72
"ENSSSCG00000000573",8,30,53,29,20,60,29,9,40,23,42,39,37,46,40,4,14,14,46,34,17,35,24,23
"ENSSSCG00000000576",953.595,1425.678,1152,1198.672,1323.87,4195.755,1842.524,1339.817,1916.468,1659.455,2182.054,1706.626,826,1168.174,2107.186,1063.841,1100,999,1299.297,1299.525,942,781.134,1095.155,1001
"ENSSSCG00000000577",47.027,22.844,35.04,32.082,28.866,287.939,51.88,25.142,52.102,37.997,30.114,36.449,16.23,22.122,43.038,14.691,17.972,17.374,23.457,22.849,13.765,31.789,9.026,19.14
"ENSSSCG00000000579",159,197.007,129.423,255.009,261.501,424.96,269.039,335.672,181,327,469.927,313,229.018,227.91,599.345,375.398,410.282,242.752,220.731,374.701,241.512,123,310.313,272.001
"ENSSSCG00000000580",160,248,200,215,200,436,204,271,195,294,319,259,193,198,505,296,218.934,235,204.142,275.072,179,140,210.052,156
"ENSSSCG00000000582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000583",67,103,110,94,112,199.018,146.072,149,124,188,123,140,98,86,153.066,113,104,98,79,109,49,84,66,71
"ENSSSCG00000000584",34.112,36.175,31.371,46.152,67.32,76.92,50.364,50.876,50.955,74.512,54.311,55.481,36.087,39.08,62.672,24.413,28.158,32.326,47.653,39.336,29.594,37.517,36.347,26.462
"ENSSSCG00000000585",2,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000587",317.553,379,370.999,419,479,718,585.692,675.49,457.999,588.994,549.297,537,349,504,954,510,501.517,339,460.942,640,343,392.999,379,360
"ENSSSCG00000000588",553,636.997,504.001,523,874,1105.092,944.123,705,897,948,1340.001,821.001,891,999,1586,1082.033,734,887.999,1016,1338.002,646.41,1020.999,619.001,770
"ENSSSCG00000000589",7,2.023,4.585,8.022,2,5.008,5,9.158,7.027,0,8.042,4.49,4.996,3.009,0,2,2,2.018,0,4.018,2,6,2,3.798
"ENSSSCG00000000590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000591",86.156,139.221,40.001,77.064,17.016,415.237,125,44.016,56.212,61.002,42.117,32,83.966,99.068,58,24,24.058,32.029,199.456,25,21.031,8,80.562,27
"ENSSSCG00000000598",4,3,3,8,1,4,3,2,3.622,15,2,13,3,6,5.013,1,0,0,0,2,1,1,0,0
"ENSSSCG00000000599",124.001,146.001,177,120,203.999,295,235,175,210.001,246,232,221,113,143,227,145,148,97,140,172,110,129,78,75
"ENSSSCG00000000600",1819,2471.045,2295.496,2106.151,3774.998,4377.431,2915.884,3534.56,3172.792,3735.757,4792.843,3249.844,2102,2320.802,5107.811,2652.869,2188.541,2644,1948.653,3215.805,2052.018,2030.838,1867.497,1647
"ENSSSCG00000000601",47,107,51,47,48,154,221.116,92,146,186,139,202.142,63,63,71,176.006,60,44,32,87,42,68,4,21
"ENSSSCG00000000602",340,349,487,220,903.598,516,845.718,631.893,448,552,744,462,799.539,977,1343.005,1003,592.007,778,639,946.083,621.294,883,586.608,328
"ENSSSCG00000000605",1,0,0,1,3,4,4,3,4,3,4,1,1,1,2,0,0,1,1,2,2,0,1,0
"ENSSSCG00000000607",151.648,191.602,171.232,168.45,151.785,297.654,226.39,104.236,215.421,124.595,148.529,118.771,98.874,138.371,167.207,61.381,114.926,80.311,196.264,122.928,74.719,107.11,156.654,92.055
"ENSSSCG00000000610",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000611",415.61,468.692,511.651,406.03,665.637,938.028,686.166,434.589,668.002,615.522,612.262,625.242,400.033,441.856,765.131,473.349,419.002,503.996,536.898,603.543,371.877,421.07,401.904,503.132
"ENSSSCG00000000612",859,1125,1262,926,1278,2320.393,1839.662,1681.901,1545,2398,1268,2031,984.614,1169,1657,1474,989,880,1145.169,1399.04,697,1075,898,745.651
"ENSSSCG00000000614",3,10,3,1,0,0,2,3,1,4,5,3,33,14,8,3,5,5,23,7,0,7,8,9
"ENSSSCG00000000619",53.254,54.001,76.122,72.029,64,116.001,79,52.167,109,124,71,57.15,65,71,92,32.001,46,51,66,74,44.998,81,37,57.874
"ENSSSCG00000000623",7,2,5,8,4,24,14,7,3,11,5,14,3,4,5,2,5,8,0,2,2,5,0,0
"ENSSSCG00000000625",1632,2027.938,1575.501,1896,1822,4125.188,2667.193,2103.677,2299.722,2447.002,3259.786,2314.527,1609,2201.006,3057.522,1592,1955.235,1459.606,2724.094,2414.66,1499,1541,1508.009,1423
"ENSSSCG00000000629",2,0,0,0,0,5,7.4,2,3.39,0,0,0,0,1,0,1,0,0,4.882,0,5,1,0,2
"ENSSSCG00000000631",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"ENSSSCG00000000633",889,1425.64,1177.998,1225,1743.381,2109.665,1597.712,1510,1457.15,1787.999,2517.001,1580,1229,1481.129,2801.271,1215.571,1440,1859.125,1733,1770.254,1576.845,1225.001,1359,1608
"ENSSSCG00000000634",3,6,5,0,1,6,8,1,12,7,3,4,0,0,8,1,0,3,4,0,0,0,0,0
"ENSSSCG00000000635",49,58.041,55,55,65,147.022,69,73,104,90,144,126,80,81,238,87,73.979,79,68,92,61,64,55,37
"ENSSSCG00000000636",3,3,5,3,3,8,2,3,3,1,0,1,3,3,6,0,3.021,0,1,11,1,3,6,0
"ENSSSCG00000000638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000640",3,4,2,3,1,4,1,3,6,6,5,4,0,4,0,2,5,2,0,3,2,2,3,0
"ENSSSCG00000000642",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000000645",738.043,951,1049.999,832,1362.245,2127.199,1437.567,1124,1536.004,1562,1218,1546.262,861,1111,1410,1016.016,835.407,892,1028.089,1590.846,734,935,646,722
"ENSSSCG00000000647",73,130,44,60,199,307,315.223,134,241,401,237,267,147,88,133,386.001,88.009,214,15,279,67,164,12,267
"ENSSSCG00000000648",7,5,7,1,8,5,2,12,9,34,6,27,16,14,2,13,10,12,1,7,4,0,0,2
"ENSSSCG00000000650",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"ENSSSCG00000000651",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"ENSSSCG00000000653",4,0,3,6,1,5,1,3,1,4,2,5,42,23,3,2,7,2,2,87,4,2,0,0
"ENSSSCG00000000656",14,19,23,10,16,23,10,16,14,10,25,21,40,12,52,16,22,12,13,38,14,24.903,29,1
"ENSSSCG00000000657",339,329,589.693,359,357,888,658,503.901,643,950.822,448,657,311,322,315,292.001,277,163,236,435,148,228.316,130,170
"ENSSSCG00000000659",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000660",93,67.46,48,34,22,78.004,1311.821,22,641,64,365,18,8.504,36,107,570,36.383,84,48,39.002,69,239,27,74
"ENSSSCG00000000661",216,238,260,211,205.001,384,294,229,298,295.342,339,241,273,349,461,166,213.171,278,384,323,249,307,185,290
"ENSSSCG00000000663",0,3,4,0,1,4,2,1,3,2,3,0,1,1,0,0,0,0,4,1,4,2,0,0
"ENSSSCG00000000664",4,4,1,2.096,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0
"ENSSSCG00000000665",45,82,57,35,19,101,51,31,79,19,26,18,23,53,39,3,30,20,71,44,24,27,30,0
"ENSSSCG00000000667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000668",13.007,12.857,13.989,17,14,26,21.973,10,17.128,18.909,15.993,9,6,11,20,9.971,14.922,1,6.045,13,12,7.295,6.794,3
"ENSSSCG00000000669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000000672",16,13,50,7,7,70,23,2,49,23,21,32,25,32,18,1,3,15,10,11,7,1,0,5
"ENSSSCG00000000679",1,0,9,1,7,5,2,4,12,4,7,1,4,6,6,4,2,2,2,5,3,8,1,1
"ENSSSCG00000000680",4,2,1,4,3,1,4,1,3,5,5,2,6,2,0,3,2,3,1,2,2,6,2,8
"ENSSSCG00000000681",347,511,606,581,448,776,673,480,558,847.342,1220,510,860.924,803,1210.173,474.165,582,922,760.224,542,467,658,541,797
