"input_number","input","input_ensg","ensg_number","ortholog_name","ortholog_ensg","description"
157,"ENSSSCG00000000264","ENSSSCG00000000264","157.1.1","MFSD5","ENSG00000182544","major facilitator superfamily domain containing 5 [Source:HGNC Symbol;Acc:HGNC:28156]"
158,"ENSSSCG00000000265","ENSSSCG00000000265","158.1.1","ESPL1","ENSG00000135476","extra spindle pole bodies like 1, separase [Source:HGNC Symbol;Acc:HGNC:16856]"
159,"ENSSSCG00000000267","ENSSSCG00000000267","159.1.1","PFDN5","ENSG00000123349","prefoldin subunit 5 [Source:HGNC Symbol;Acc:HGNC:8869]"
160,"ENSSSCG00000000268","ENSSSCG00000000268","160.1.1","AAAS","ENSG00000094914","aladin WD repeat nucleoporin [Source:HGNC Symbol;Acc:HGNC:13666]"
161,"ENSSSCG00000000271","ENSSSCG00000000271","161.1.1","AMHR2","ENSG00000135409","anti-Mullerian hormone receptor type 2 [Source:HGNC Symbol;Acc:HGNC:465]"
162,"ENSSSCG00000000272","ENSSSCG00000000272","162.1.1","SP1","ENSG00000185591","Sp1 transcription factor [Source:HGNC Symbol;Acc:HGNC:11205]"
163,"ENSSSCG00000000273","ENSSSCG00000000273","163.1.1","PRR13","ENSG00000205352","proline rich 13 [Source:HGNC Symbol;Acc:HGNC:24528]"
164,"ENSSSCG00000000274","ENSSSCG00000000274","164.1.1","PCBP2","ENSG00000197111","poly(rC) binding protein 2 [Source:HGNC Symbol;Acc:HGNC:8648]"
165,"ENSSSCG00000000275","ENSSSCG00000000275","165.1.1","MAP3K12","ENSG00000139625","mitogen-activated protein kinase kinase kinase 12 [Source:HGNC Symbol;Acc:HGNC:6851]"
166,"ENSSSCG00000000276","ENSSSCG00000000276","166.1.1","TARBP2","ENSG00000139546","TARBP2 subunit of RISC loading complex [Source:HGNC Symbol;Acc:HGNC:11569]"
167,"ENSSSCG00000000277","ENSSSCG00000000277","167.1.1","NPFF","ENSG00000139574","neuropeptide FF-amide peptide precursor [Source:HGNC Symbol;Acc:HGNC:7901]"
168,"ENSSSCG00000000278","ENSSSCG00000000278","168.1.1","ATF7","ENSG00000170653","activating transcription factor 7 [Source:HGNC Symbol;Acc:HGNC:792]"
169,"ENSSSCG00000000279","ENSSSCG00000000279","169.1.1","HOXC13","ENSG00000123364","homeobox C13 [Source:HGNC Symbol;Acc:HGNC:5125]"
170,"ENSSSCG00000000281","ENSSSCG00000000281","170.1.1","HOXC12","ENSG00000123407","homeobox C12 [Source:HGNC Symbol;Acc:HGNC:5124]"
171,"ENSSSCG00000000288","ENSSSCG00000000288","171.1.1","HNRNPA1","ENSG00000135486","heterogeneous nuclear ribonucleoprotein A1 [Source:HGNC Symbol;Acc:HGNC:5031]"
172,"ENSSSCG00000000289","ENSSSCG00000000289","172.1.1","NFE2","ENSG00000123405","nuclear factor, erythroid 2 [Source:HGNC Symbol;Acc:HGNC:7780]"
173,"ENSSSCG00000000290","ENSSSCG00000000290","173.1.1","COPZ1","ENSG00000111481","COPI coat complex subunit zeta 1 [Source:HGNC Symbol;Acc:HGNC:2243]"
174,"ENSSSCG00000000291","ENSSSCG00000000291","174.1.1","GPR84","ENSG00000139572","G protein-coupled receptor 84 [Source:HGNC Symbol;Acc:HGNC:4535]"
175,"ENSSSCG00000000292","ENSSSCG00000000292","175.1.1","ZNF385A","ENSG00000161642","zinc finger protein 385A [Source:HGNC Symbol;Acc:HGNC:17521]"
176,"ENSSSCG00000000293","ENSSSCG00000000293","176.1.1","ITGA5","ENSG00000161638","integrin subunit alpha 5 [Source:HGNC Symbol;Acc:HGNC:6141]"
177,"ENSSSCG00000000295","ENSSSCG00000000295","177.1.1","NCKAP1L","ENSG00000123338","NCK associated protein 1 like [Source:HGNC Symbol;Acc:HGNC:4862]"
179,"ENSSSCG00000000297","ENSSSCG00000000297","179.1.1","PDE1B","ENSG00000123360","phosphodiesterase 1B [Source:HGNC Symbol;Acc:HGNC:8775]"
180,"ENSSSCG00000000298","ENSSSCG00000000298","180.1.1","PPP1R1A","ENSG00000135447","protein phosphatase 1 regulatory inhibitor subunit 1A [Source:HGNC Symbol;Acc:HGNC:9286]"
181,"ENSSSCG00000000299","ENSSSCG00000000299","181.1.1","TESPA1","ENSG00000135426","thymocyte expressed, positive selection associated 1 [Source:HGNC Symbol;Acc:HGNC:29109]"
182,"ENSSSCG00000000318","ENSSSCG00000000318","182.1.1","OR6C4","ENSG00000179626","olfactory receptor family 6 subfamily C member 4 [Source:HGNC Symbol;Acc:HGNC:19632]"
183,"ENSSSCG00000000327","ENSSSCG00000000327","183.1.1","OR6C1","ENSG00000205330","olfactory receptor family 6 subfamily C member 1 [Source:HGNC Symbol;Acc:HGNC:8355]"
184,"ENSSSCG00000000333","ENSSSCG00000000333","184.1.1","OR6C75","ENSG00000187857","olfactory receptor family 6 subfamily C member 75 [Source:HGNC Symbol;Acc:HGNC:31304]"
187,"ENSSSCG00000000359","ENSSSCG00000000359","187.1.1","BLOC1S1","ENSG00000135441","biogenesis of lysosomal organelles complex 1 subunit 1 [Source:HGNC Symbol;Acc:HGNC:4200]"
188,"ENSSSCG00000000361","ENSSSCG00000000361","188.1.1","CD63","ENSG00000135404","CD63 molecule [Source:HGNC Symbol;Acc:HGNC:1692]"
189,"ENSSSCG00000000362","ENSSSCG00000000362","189.1.1","RDH5","ENSG00000135437","retinol dehydrogenase 5 [Source:HGNC Symbol;Acc:HGNC:9940]"
190,"ENSSSCG00000000363","ENSSSCG00000000363","190.1.1","GDF11","ENSG00000135414","growth differentiation factor 11 [Source:HGNC Symbol;Acc:HGNC:4216]"
191,"ENSSSCG00000000364","ENSSSCG00000000364","191.1.1","SARNP","ENSG00000205323","SAP domain containing ribonucleoprotein [Source:HGNC Symbol;Acc:HGNC:24432]"
192,"ENSSSCG00000000365","ENSSSCG00000000365","192.1.1","ORMDL2","ENSG00000123353","ORMDL sphingolipid biosynthesis regulator 2 [Source:HGNC Symbol;Acc:HGNC:16037]"
193,"ENSSSCG00000000366","ENSSSCG00000000366","193.1.1","DNAJC14","ENSG00000135392","DnaJ heat shock protein family (Hsp40) member C14 [Source:HGNC Symbol;Acc:HGNC:24581]"
195,"ENSSSCG00000000368","ENSSSCG00000000368","195.1.1","MMP19","ENSG00000123342","matrix metallopeptidase 19 [Source:HGNC Symbol;Acc:HGNC:7165]"
196,"ENSSSCG00000000370","ENSSSCG00000000370","196.1.1","DGKA","ENSG00000065357","diacylglycerol kinase alpha [Source:HGNC Symbol;Acc:HGNC:2849]"
197,"ENSSSCG00000000371","ENSSSCG00000000371","197.1.1","PMEL","ENSG00000185664","premelanosome protein [Source:HGNC Symbol;Acc:HGNC:10880]"
198,"ENSSSCG00000000376","ENSSSCG00000000376","198.1.1","SUOX","ENSG00000139531","sulfite oxidase [Source:HGNC Symbol;Acc:HGNC:11460]"
199,"ENSSSCG00000000377","ENSSSCG00000000377","199.1.1","PA2G4","ENSG00000170515","proliferation-associated 2G4 [Source:HGNC Symbol;Acc:HGNC:8550]"
200,"ENSSSCG00000000379","ENSSSCG00000000379","200.1.1","ESYT1","ENSG00000139641","extended synaptotagmin 1 [Source:HGNC Symbol;Acc:HGNC:29534]"
201,"ENSSSCG00000000382","ENSSSCG00000000382","201.1.1","SMARCC2","ENSG00000139613","SWI/SNF related, matrix associated, actin dependent regulator of chromatin subfamily c member 2 [Source:HGNC Symbol;Acc:HGNC:11105]"
202,"ENSSSCG00000000383","ENSSSCG00000000383","202.1.1","RNF41","ENSG00000181852","ring finger protein 41 [Source:HGNC Symbol;Acc:HGNC:18401]"
203,"ENSSSCG00000000384","ENSSSCG00000000384","203.1.1","NABP2","ENSG00000139579","nucleic acid binding protein 2 [Source:HGNC Symbol;Acc:HGNC:28412]"
204,"ENSSSCG00000000385","ENSSSCG00000000385","204.1.1","SLC39A5","ENSG00000139540","solute carrier family 39 member 5 [Source:HGNC Symbol;Acc:HGNC:20502]"
205,"ENSSSCG00000000386","ENSSSCG00000000386","205.1.1","ANKRD52","ENSG00000139645","ankyrin repeat domain 52 [Source:HGNC Symbol;Acc:HGNC:26614]"
206,"ENSSSCG00000000393","ENSSSCG00000000393","206.1.1","PAN2","ENSG00000135473","poly(A) specific ribonuclease subunit PAN2 [Source:HGNC Symbol;Acc:HGNC:20074]"
207,"ENSSSCG00000000394","ENSSSCG00000000394","207.1.1","CNPY2","ENSG00000257727","canopy FGF signaling regulator 2 [Source:HGNC Symbol;Acc:HGNC:13529]"
208,"ENSSSCG00000000396","ENSSSCG00000000396","208.1.1","STAT2","ENSG00000170581","signal transducer and activator of transcription 2 [Source:HGNC Symbol;Acc:HGNC:11363]"
210,"ENSSSCG00000000399","ENSSSCG00000000399","210.1.1","TIMELESS","ENSG00000111602","timeless circadian regulator [Source:HGNC Symbol;Acc:HGNC:11813]"
211,"ENSSSCG00000000400","ENSSSCG00000000400","211.1.1","MIP","ENSG00000135517","major intrinsic protein of lens fiber [Source:HGNC Symbol;Acc:HGNC:7103]"
212,"ENSSSCG00000000401","ENSSSCG00000000401","212.1.1","GLS2","ENSG00000135423","glutaminase 2 [Source:HGNC Symbol;Acc:HGNC:29570]"
213,"ENSSSCG00000000402","ENSSSCG00000000402","213.1.1","RBMS2","ENSG00000076067","RNA binding motif single stranded interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:9909]"
214,"ENSSSCG00000000403","ENSSSCG00000000403","214.1.1","BAZ2A","ENSG00000076108","bromodomain adjacent to zinc finger domain 2A [Source:HGNC Symbol;Acc:HGNC:962]"
215,"ENSSSCG00000000405","ENSSSCG00000000405","215.1.1","ATP5F1B","ENSG00000110955","ATP synthase F1 subunit beta [Source:HGNC Symbol;Acc:HGNC:830]"
216,"ENSSSCG00000000406","ENSSSCG00000000406","216.1.1","PTGES3","ENSG00000110958","prostaglandin E synthase 3 [Source:HGNC Symbol;Acc:HGNC:16049]"
217,"ENSSSCG00000000411","ENSSSCG00000000411","217.1.1","NAB2","ENSG00000166886","NGFI-A binding protein 2 [Source:HGNC Symbol;Acc:HGNC:7627]"
218,"ENSSSCG00000000413","ENSSSCG00000000413","218.1.1","MYO1A","ENSG00000166866","myosin IA [Source:HGNC Symbol;Acc:HGNC:7595]"
219,"ENSSSCG00000000415","ENSSSCG00000000415","219.1.1","SDR9C7","ENSG00000170426","short chain dehydrogenase/reductase family 9C member 7 [Source:HGNC Symbol;Acc:HGNC:29958]"
220,"ENSSSCG00000000419","ENSSSCG00000000419","220.1.1","RDH16","ENSG00000139547","retinol dehydrogenase 16 [Source:HGNC Symbol;Acc:HGNC:29674]"
221,"ENSSSCG00000000431","ENSSSCG00000000431","221.1.1","MBD6","ENSG00000166987","methyl-CpG binding domain protein 6 [Source:HGNC Symbol;Acc:HGNC:20445]"
222,"ENSSSCG00000000433","ENSSSCG00000000433","222.1.1","B4GALNT1","ENSG00000135454","beta-1,4-N-acetyl-galactosaminyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:4117]"
223,"ENSSSCG00000000435","ENSSSCG00000000435","223.1.1","ARHGEF25","ENSG00000240771","Rho guanine nucleotide exchange factor 25 [Source:HGNC Symbol;Acc:HGNC:30275]"
224,"ENSSSCG00000000436","ENSSSCG00000000436","224.1.1","PIP4K2C","ENSG00000166908","phosphatidylinositol-5-phosphate 4-kinase type 2 gamma [Source:HGNC Symbol;Acc:HGNC:23786]"
225,"ENSSSCG00000000437","ENSSSCG00000000437","225.1.1","ARHGAP9","ENSG00000123329","Rho GTPase activating protein 9 [Source:HGNC Symbol;Acc:HGNC:14130]"
226,"ENSSSCG00000000439","ENSSSCG00000000439","226.1.1","KIF5A","ENSG00000155980","kinesin family member 5A [Source:HGNC Symbol;Acc:HGNC:6323]"
227,"ENSSSCG00000000442","ENSSSCG00000000442","227.1.1","INHBE","ENSG00000139269","inhibin subunit beta E [Source:HGNC Symbol;Acc:HGNC:24029]"
228,"ENSSSCG00000000443","ENSSSCG00000000443","228.1.1","GLI1","ENSG00000111087","GLI family zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:4317]"
229,"ENSSSCG00000000444","ENSSSCG00000000444","229.1.1","DCTN2","ENSG00000175203","dynactin subunit 2 [Source:HGNC Symbol;Acc:HGNC:2712]"
230,"ENSSSCG00000000449","ENSSSCG00000000449","230.1.1","DTX3","ENSG00000178498","deltex E3 ubiquitin ligase 3 [Source:HGNC Symbol;Acc:HGNC:24457]"
231,"ENSSSCG00000000453","ENSSSCG00000000453","231.1.1","ATP23","ENSG00000166896","ATP23 metallopeptidase and ATP synthase assembly factor homolog [Source:HGNC Symbol;Acc:HGNC:29452]"
232,"ENSSSCG00000000455","ENSSSCG00000000455","232.1.1","LRIG3","ENSG00000139263","leucine rich repeats and immunoglobulin like domains 3 [Source:HGNC Symbol;Acc:HGNC:30991]"
233,"ENSSSCG00000000456","ENSSSCG00000000456","233.1.1","SLC16A7","ENSG00000118596","solute carrier family 16 member 7 [Source:HGNC Symbol;Acc:HGNC:10928]"
234,"ENSSSCG00000000457","ENSSSCG00000000457","234.1.1","USP15","ENSG00000135655","ubiquitin specific peptidase 15 [Source:HGNC Symbol;Acc:HGNC:12613]"
235,"ENSSSCG00000000458","ENSSSCG00000000458","235.1.1","MON2","ENSG00000061987","MON2 homolog, regulator of endosome-to-Golgi trafficking [Source:HGNC Symbol;Acc:HGNC:29177]"
236,"ENSSSCG00000000462","ENSSSCG00000000462","236.1.1","RXYLT1","ENSG00000118600","ribitol xylosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:13530]"
237,"ENSSSCG00000000464","ENSSSCG00000000464","237.1.1","C12orf56","ENSG00000185306","chromosome 12 open reading frame 56 [Source:HGNC Symbol;Acc:HGNC:26967]"
238,"ENSSSCG00000000466","ENSSSCG00000000466","238.1.1","XPOT","ENSG00000184575","exportin for tRNA [Source:HGNC Symbol;Acc:HGNC:12826]"
239,"ENSSSCG00000000469","ENSSSCG00000000469","239.1.1","LEMD3","ENSG00000174106","LEM domain containing 3 [Source:HGNC Symbol;Acc:HGNC:28887]"
240,"ENSSSCG00000000473","ENSSSCG00000000473","240.1.1","TMBIM4","ENSG00000155957","transmembrane BAX inhibitor motif containing 4 [Source:HGNC Symbol;Acc:HGNC:24257]"
241,"ENSSSCG00000000475","ENSSSCG00000000475","241.1.1","IRAK3","ENSG00000090376","interleukin 1 receptor associated kinase 3 [Source:HGNC Symbol;Acc:HGNC:17020]"
242,"ENSSSCG00000000477","ENSSSCG00000000477","242.1.1","HELB","ENSG00000127311","DNA helicase B [Source:HGNC Symbol;Acc:HGNC:17196]"
243,"ENSSSCG00000000478","ENSSSCG00000000478","243.1.1","GRIP1","ENSG00000155974","glutamate receptor interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:18708]"
244,"ENSSSCG00000000482","ENSSSCG00000000482","244.1.1","IL22","ENSG00000127318","interleukin 22 [Source:HGNC Symbol;Acc:HGNC:14900]"
245,"ENSSSCG00000000483","ENSSSCG00000000483","245.1.1","MDM1","ENSG00000111554","Mdm1 nuclear protein [Source:HGNC Symbol;Acc:HGNC:29917]"
246,"ENSSSCG00000000486","ENSSSCG00000000486","246.1.1","NUP107","ENSG00000111581","nucleoporin 107 [Source:HGNC Symbol;Acc:HGNC:29914]"
247,"ENSSSCG00000000487","ENSSSCG00000000487","247.1.1","SLC35E3","ENSG00000175782","solute carrier family 35 member E3 [Source:HGNC Symbol;Acc:HGNC:20864]"
248,"ENSSSCG00000000488","ENSSSCG00000000488","248.1.1","MDM2","ENSG00000135679","MDM2 proto-oncogene [Source:HGNC Symbol;Acc:HGNC:6973]"
249,"ENSSSCG00000000492","ENSSSCG00000000492","249.1.1","LYZ","ENSG00000090382","lysozyme [Source:HGNC Symbol;Acc:HGNC:6740]"
250,"ENSSSCG00000000493","ENSSSCG00000000493","250.1.1","FRS2","ENSG00000166225","fibroblast growth factor receptor substrate 2 [Source:HGNC Symbol;Acc:HGNC:16971]"
251,"ENSSSCG00000000496","ENSSSCG00000000496","251.1.1","CCT2","ENSG00000166226","chaperonin containing TCP1 subunit 2 [Source:HGNC Symbol;Acc:HGNC:1615]"
252,"ENSSSCG00000000499","ENSSSCG00000000499","252.1.1","BEST3","ENSG00000127325","bestrophin 3 [Source:HGNC Symbol;Acc:HGNC:17105]"
253,"ENSSSCG00000000500","ENSSSCG00000000500","253.1.1","RAB3IP","ENSG00000127328","RAB3A interacting protein [Source:HGNC Symbol;Acc:HGNC:16508]"
254,"ENSSSCG00000000502","ENSSSCG00000000502","254.1.1","CNOT2","ENSG00000111596","CCR4-NOT transcription complex subunit 2 [Source:HGNC Symbol;Acc:HGNC:7878]"
255,"ENSSSCG00000000504","ENSSSCG00000000504","255.1.1","PTPRB","ENSG00000127329","protein tyrosine phosphatase receptor type B [Source:HGNC Symbol;Acc:HGNC:9665]"
256,"ENSSSCG00000000509","ENSSSCG00000000509","256.1.1","ZFC3H1","ENSG00000133858","zinc finger C3H1-type containing [Source:HGNC Symbol;Acc:HGNC:28328]"
257,"ENSSSCG00000000510","ENSSSCG00000000510","257.1.1","TMEM19","ENSG00000139291","transmembrane protein 19 [Source:HGNC Symbol;Acc:HGNC:25605]"
258,"ENSSSCG00000000512","ENSSSCG00000000512","258.1.1","TBC1D15","ENSG00000121749","TBC1 domain family member 15 [Source:HGNC Symbol;Acc:HGNC:25694]"
259,"ENSSSCG00000000515","ENSSSCG00000000515","259.1.1","TRHDE","ENSG00000072657","thyrotropin releasing hormone degrading enzyme [Source:HGNC Symbol;Acc:HGNC:30748]"
260,"ENSSSCG00000000516","ENSSSCG00000000516","260.1.1","KCNC2","ENSG00000166006","potassium voltage-gated channel subfamily C member 2 [Source:HGNC Symbol;Acc:HGNC:6234]"
261,"ENSSSCG00000000517","ENSSSCG00000000517","261.1.1","CAPS2","ENSG00000180881","calcyphosine 2 [Source:HGNC Symbol;Acc:HGNC:16471]"
262,"ENSSSCG00000000519","ENSSSCG00000000519","262.1.1","GLIPR1","ENSG00000139278","GLI pathogenesis related 1 [Source:HGNC Symbol;Acc:HGNC:17001]"
263,"ENSSSCG00000000522","ENSSSCG00000000522","263.1.1","NAP1L1","ENSG00000187109","nucleosome assembly protein 1 like 1 [Source:HGNC Symbol;Acc:HGNC:7637]"
264,"ENSSSCG00000000523","ENSSSCG00000000523","264.1.1","BBS10","ENSG00000179941","Bardet-Biedl syndrome 10 [Source:HGNC Symbol;Acc:HGNC:26291]"
265,"ENSSSCG00000000527","ENSSSCG00000000527","265.1.1","SYT10","ENSG00000110975","synaptotagmin 10 [Source:HGNC Symbol;Acc:HGNC:19266]"
266,"ENSSSCG00000000528","ENSSSCG00000000528","266.1.1","PKP2","ENSG00000057294","plakophilin 2 [Source:HGNC Symbol;Acc:HGNC:9024]"
267,"ENSSSCG00000000530","ENSSSCG00000000530","267.1.1","FGD4","ENSG00000139132","FYVE, RhoGEF and PH domain containing 4 [Source:HGNC Symbol;Acc:HGNC:19125]"
268,"ENSSSCG00000000531","ENSSSCG00000000531","268.1.1","BICD1","ENSG00000151746","BICD cargo adaptor 1 [Source:HGNC Symbol;Acc:HGNC:1049]"
269,"ENSSSCG00000000534","ENSSSCG00000000534","269.1.1","IPO8","ENSG00000133704","importin 8 [Source:HGNC Symbol;Acc:HGNC:9853]"
270,"ENSSSCG00000000536","ENSSSCG00000000536","270.1.1","ERGIC2","ENSG00000087502","ERGIC and golgi 2 [Source:HGNC Symbol;Acc:HGNC:30208]"
272,"ENSSSCG00000000541","ENSSSCG00000000541","272.1.1","FAR2","ENSG00000064763","fatty acyl-CoA reductase 2 [Source:HGNC Symbol;Acc:HGNC:25531]"
273,"ENSSSCG00000000545","ENSSSCG00000000545","273.1.1","KLHL42","ENSG00000087448","kelch like family member 42 [Source:HGNC Symbol;Acc:HGNC:29252]"
274,"ENSSSCG00000000547","ENSSSCG00000000547","274.1.1","REP15","ENSG00000174236","RAB15 effector protein [Source:HGNC Symbol;Acc:HGNC:33748]"
275,"ENSSSCG00000000549","ENSSSCG00000000549","275.1.1","PPFIBP1","ENSG00000110841","PPFIA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:9249]"
276,"ENSSSCG00000000550","ENSSSCG00000000550","276.1.1","SMCO2","ENSG00000165935","single-pass membrane protein with coiled-coil domains 2 [Source:HGNC Symbol;Acc:HGNC:34448]"
277,"ENSSSCG00000000551","ENSSSCG00000000551","277.1.1","BMAL2","ENSG00000029153","basic helix-loop-helix ARNT like 2 [Source:HGNC Symbol;Acc:HGNC:18984]"
278,"ENSSSCG00000000553","ENSSSCG00000000553","278.1.1","TM7SF3","ENSG00000064115","transmembrane 7 superfamily member 3 [Source:HGNC Symbol;Acc:HGNC:23049]"
279,"ENSSSCG00000000554","ENSSSCG00000000554","279.1.1","FGFR1OP2","ENSG00000111790","FGFR1 oncogene partner 2 [Source:HGNC Symbol;Acc:HGNC:23098]"
280,"ENSSSCG00000000555","ENSSSCG00000000555","280.1.1","ITPR2","ENSG00000123104","inositol 1,4,5-trisphosphate receptor type 2 [Source:HGNC Symbol;Acc:HGNC:6181]"
281,"ENSSSCG00000000559","ENSSSCG00000000559","281.1.1","RASSF8","ENSG00000123094","Ras association domain family member 8 [Source:HGNC Symbol;Acc:HGNC:13232]"
282,"ENSSSCG00000000563","ENSSSCG00000000563","282.1.1","IRAG2","ENSG00000118308","inositol 1,4,5-triphosphate receptor associated 2 [Source:HGNC Symbol;Acc:HGNC:6690]"
283,"ENSSSCG00000000567","ENSSSCG00000000567","283.1.1","SOX5","ENSG00000134532","SRY-box transcription factor 5 [Source:HGNC Symbol;Acc:HGNC:11201]"
284,"ENSSSCG00000000570","ENSSSCG00000000570","284.1.1","C2CD5","ENSG00000111731","C2 calcium dependent domain containing 5 [Source:HGNC Symbol;Acc:HGNC:29062]"
285,"ENSSSCG00000000571","ENSSSCG00000000571","285.1.1","ABCC9","ENSG00000069431","ATP binding cassette subfamily C member 9 [Source:HGNC Symbol;Acc:HGNC:60]"
286,"ENSSSCG00000000573","ENSSSCG00000000573","286.1.1","KCNJ8","ENSG00000121361","potassium inwardly rectifying channel subfamily J member 8 [Source:HGNC Symbol;Acc:HGNC:6269]"
288,"ENSSSCG00000000577","ENSSSCG00000000577","288.1.1","GYS2","ENSG00000111713","glycogen synthase 2 [Source:HGNC Symbol;Acc:HGNC:4707]"
289,"ENSSSCG00000000579","ENSSSCG00000000579","289.1.1","GOLT1B","ENSG00000111711","golgi transport 1B [Source:HGNC Symbol;Acc:HGNC:20175]"
290,"ENSSSCG00000000580","ENSSSCG00000000580","290.1.1","RECQL","ENSG00000004700","RecQ like helicase [Source:HGNC Symbol;Acc:HGNC:9948]"
292,"ENSSSCG00000000583","ENSSSCG00000000583","292.1.1","PYROXD1","ENSG00000121350","pyridine nucleotide-disulphide oxidoreductase domain 1 [Source:HGNC Symbol;Acc:HGNC:26162]"
293,"ENSSSCG00000000584","ENSSSCG00000000584","293.1.1","SLCO1A2","ENSG00000084453","solute carrier organic anion transporter family member 1A2 [Source:HGNC Symbol;Acc:HGNC:10956]"
294,"ENSSSCG00000000585","ENSSSCG00000000585","294.1.1","SLCO1C1","ENSG00000139155","solute carrier organic anion transporter family member 1C1 [Source:HGNC Symbol;Acc:HGNC:13819]"
295,"ENSSSCG00000000587","ENSSSCG00000000587","295.1.1","AEBP2","ENSG00000139154","AE binding protein 2 [Source:HGNC Symbol;Acc:HGNC:24051]"
296,"ENSSSCG00000000588","ENSSSCG00000000588","296.1.1","PLEKHA5","ENSG00000052126","pleckstrin homology domain containing A5 [Source:HGNC Symbol;Acc:HGNC:30036]"
297,"ENSSSCG00000000589","ENSSSCG00000000589","297.1.1","CAPZA3","ENSG00000177938","capping actin protein of muscle Z-line subunit alpha 3 [Source:HGNC Symbol;Acc:HGNC:24205]"
298,"ENSSSCG00000000590","ENSSSCG00000000590","298.1.1","PLCZ1","ENSG00000139151","phospholipase C zeta 1 [Source:HGNC Symbol;Acc:HGNC:19218]"
299,"ENSSSCG00000000591","ENSSSCG00000000591","299.1.1","PIK3C2G","ENSG00000139144","phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 gamma [Source:HGNC Symbol;Acc:HGNC:8973]"
300,"ENSSSCG00000000598","ENSSSCG00000000598","300.1.1","SLC15A5","ENSG00000188991","solute carrier family 15 member 5 [Source:HGNC Symbol;Acc:HGNC:33455]"
301,"ENSSSCG00000000599","ENSSSCG00000000599","301.1.1","DERA","ENSG00000023697","deoxyribose-phosphate aldolase [Source:HGNC Symbol;Acc:HGNC:24269]"
302,"ENSSSCG00000000600","ENSSSCG00000000600","302.1.1","EPS8","ENSG00000151491","EGFR pathway substrate 8, signaling adaptor [Source:HGNC Symbol;Acc:HGNC:3420]"
303,"ENSSSCG00000000601","ENSSSCG00000000601","303.1.1","PTPRO","ENSG00000151490","protein tyrosine phosphatase receptor type O [Source:HGNC Symbol;Acc:HGNC:9678]"
304,"ENSSSCG00000000602","ENSSSCG00000000602","304.1.1","RERG","ENSG00000134533","RAS like estrogen regulated growth inhibitor [Source:HGNC Symbol;Acc:HGNC:15980]"
